id,created_at,favorite_count,retweet_count,text
1434248101536190471,2021-09-04 20:12:49+00:00,0,0,É isso...
1434204464475525129,2021-09-04 17:19:25+00:00,0,0,Q jogo de final feio vei pqp
1433791903477256205,2021-09-03 14:00:03+00:00,3,0,https://t.co/WLJk0syJcV
1433790857841451009,2021-09-03 13:55:53+00:00,1,0,"@Garou3251 si fudeo otario hahahahaha, faz o PAS ai hahahahahaha , mas é logico tu tem 12 anos"
1433790710554284055,2021-09-03 13:55:18+00:00,1,0,Sexta 🙏🙏🙌
1433593727705038861,2021-09-03 00:52:34+00:00,1,0,"@Carolyumik pode mandar, qual a boa?"
1433536354047049730,2021-09-02 21:04:35+00:00,2,0,Quinta ☑️
1433526879605067778,2021-09-02 20:26:56+00:00,2,0,"@lucasbeluomini n e m ,      m  e      f   a   l   e  , e tem outros que falamassimenãoparaumsegundo"
1433469812903120898,2021-09-02 16:40:10+00:00,1,0,@gbiscaia_ @otaviokrl estou ficando biruta !!!! 🤡
1433382317985312768,2021-09-02 10:52:30+00:00,2,0,"Quinta é o dia mlk , se sobreviver ta safe 🙌🙏"
1433019320699957249,2021-09-01 10:50:04+00:00,3,0,Bom dia e ainda é Quarta 🙃
1432848246767071233,2021-08-31 23:30:17+00:00,0,0,"Manda uma chuvinha aí plxx , nariz agradece"
1432804334220234753,2021-08-31 20:35:48+00:00,3,0,@lucasbeluomini isso pq ela disse q termina a aula mais cedo...
1432322551926206469,2021-08-30 12:41:22+00:00,1,0,"@anaxstobbe só esperando o dia 1 chegar logo , o mês que não acaba"
1432312566018150401,2021-08-30 12:01:41+00:00,3,0,Bora pra mais uma semana !! Bom dia 🥲
1431258977543786496,2021-08-27 14:15:06+00:00,0,0,@arthsmaciel só marcar o horário
1431243188505874436,2021-08-27 13:12:22+00:00,0,0,"@myinoue ALGUÉM TIRA DE MIM ESSA  DE QUERER COMPRAR TÊNIS DA NIKE.
Tudo pronto"
1431230699013644290,2021-08-27 12:22:44+00:00,1,0,"Não pode faltar , é isso rapaziada https://t.co/wCio3ClrFW"
1431228522807259139,2021-08-27 12:14:05+00:00,0,0,@myinoue Mostrar o frangolino pra tu
1431202860008624133,2021-08-27 10:32:06+00:00,0,0,@hvictoriaorita 😠
1430993429736169475,2021-08-26 20:39:54+00:00,1,0,@jaost42 sorte
1430960343887622144,2021-08-26 18:28:26+00:00,1,0,@lucasbeluomini chegou... lindo dms e mais confortavel q minha cama
1430950713753014277,2021-08-26 17:50:10+00:00,1,0,Apenas isso https://t.co/sDovs3Kgqq
1430944924363640839,2021-08-26 17:27:10+00:00,1,0,Apaixonado pelo meu mousepad
1430904381931589635,2021-08-26 14:46:04+00:00,4,0,Dor... https://t.co/nflyHtP6wZ
1430728109809184770,2021-08-26 03:05:37+00:00,4,0,"Só quero as 18h da quinta , por favor"
1430527313691742214,2021-08-25 13:47:44+00:00,0,0,@cmonbonnie @CartoonBrasil nome?
1430486810577227777,2021-08-25 11:06:47+00:00,0,0,cappuccino gelado &gt;&gt;&gt;&gt;
1430180580302499848,2021-08-24 14:49:56+00:00,0,0,@stermiix noti
1430163199542939652,2021-08-24 13:40:52+00:00,1,0,@lucasbeluomini ja até imagina quem é esse ai né
1430155715503611906,2021-08-24 13:11:08+00:00,1,0,éeee ... https://t.co/eQEX6pauDB
1430126898529636360,2021-08-24 11:16:37+00:00,2,0,"@gbiscaia_ function guruNaoPerdoa (){
     If ((pessoa1 == guru)&amp;&amp;(pessoa2 == qualquerMenina)){
          guru = passaORodo;
          return ""quem perdoa é Deus"";
     }
   else{
         biskao = TodasDoBiskao
      return ""Quem tem dó é violão""
     }
}"
1430006875949568004,2021-08-24 03:19:42+00:00,0,0,"@Eduees3 Tem q estar preparado , por isso estou treinado"
1429984120671719425,2021-08-24 01:49:16+00:00,6,0,E agr? https://t.co/2GHjJBlycE
1429771852965195776,2021-08-23 11:45:48+00:00,0,0,"@pijacklol não, mijo dormindo"
1429408265163653122,2021-08-22 11:41:02+00:00,1,0,"@YCodognos parabéns men , sucesso e tudo de bom pra tu 😁🥳🥳🎉"
1428915596750692352,2021-08-21 03:03:20+00:00,1,0,"@lucasbeluomini ta foda, tb preciso pq se depender de mim é shorts e chinelo pra tudo"
1428507996729004032,2021-08-20 00:03:41+00:00,3,0,"Cara por mais q seja o inferno da semana inteira , só de pensar que sexta feira é literalmente full livre, da até um xesque"
1428310499624636422,2021-08-19 10:58:54+00:00,0,0,"@Garou3251 A syndra é msm confesso , porém unico ap carry q presta é ziggs e karthus fdc"
1428305844945424391,2021-08-19 10:40:24+00:00,0,0,"@Garou3251 n era conqueror , era ritmo fatal,  e é roubado cara"
1428305171055095814,2021-08-19 10:37:44+00:00,0,0,"@Garou3251 pra todos bonecos do jogo não , só pros tanks q fazem full armor e colete espinhoso , pros lutadores q tão com 100 de vida e do nada recupera 100000000000000 e sola 3 , e pros assassin q usa uma skill e some com vc"
1428304033207435268,2021-08-19 10:33:12+00:00,0,0,"@Garou3251 tu q é ruim , aceita mlk"
1428088446430715904,2021-08-18 20:16:32+00:00,1,0,"@Garou3251 muito obrigado meu caro amigo, vc ! isso mesmo vc ! também um homem muito importante da minha vida , sdds duo !"
1428018911577088000,2021-08-18 15:40:14+00:00,1,0,"@FeBoufleuher aopa ,vlw meu guerreiro 😉"
1427968693905117193,2021-08-18 12:20:41+00:00,1,0,@jaost42 vlw mano staub
1427949268585918468,2021-08-18 11:03:30+00:00,1,0,@gbiscaia_ BISSSSSSSSSSSKKKKKKKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA - SENPAIIIIIIIIIIIIIIIII
1427946226641776642,2021-08-18 10:51:25+00:00,5,0,balloons https://t.co/ZwWC2fJSLz
1427726530759827466,2021-08-17 20:18:25+00:00,2,0,"MANO LITERALEMNTE IGUAL AO THOR QUANDO ERA BEBÊ
coisa mais lindo pqp https://t.co/I95869DQn5"
1427313618824146945,2021-08-16 16:57:39+00:00,1,0,é essa matéria vai ser foda !!!!
1427267869465849858,2021-08-16 13:55:52+00:00,0,0,"@nicolaspanhof @myinoue @Eduees3 mó preguiça de colocar essa bota ai , n tem um chinelo não?"
1427258829339779072,2021-08-16 13:19:56+00:00,0,0,@myinoue @nicolaspanhof @Eduees3 oxiiii assassino do q?
1427103511817424896,2021-08-16 03:02:46+00:00,0,0,@Eduees3 ah eu vi como chamaram.... C
1427099481623961602,2021-08-16 02:46:45+00:00,0,0,"krl menorrrrrrrrrrrrrrrrrrrrr
a mina trolou dms pqp"
1427088913533911041,2021-08-16 02:04:45+00:00,1,0,@lucasbeluomini https://t.co/bxarixw9EM vem pra isso aqui q ta mt bom
1427084652519559174,2021-08-16 01:47:49+00:00,2,0,"Carai coitado do mano, parou de estudar Calculo 3 pra tomar essa , pqp 
@StoneDYooDa"
1427081231854886922,2021-08-16 01:34:14+00:00,1,0,É só os de vdd msm ...
1427080336362594306,2021-08-16 01:30:40+00:00,0,0,"@mmxlina meu amigo , to nessa ai tb , kappa 🙌"
1427030451768774661,2021-08-15 22:12:27+00:00,1,0,"@Garou3251 vi em 3 meses tudo, vc consegue"
1426897284747472897,2021-08-15 13:23:17+00:00,6,0,é sobre isso https://t.co/TYGzun3VQG
1426732101311864832,2021-08-15 02:26:55+00:00,1,0,@jaost42 foi mal 😶
1426131833339658242,2021-08-13 10:41:39+00:00,0,0,@hvictoriaorita Wooooooooooooooooooowwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
1425972008555368451,2021-08-13 00:06:34+00:00,1,0,Apenas sofrimento e dor.... https://t.co/cJnhUuDcYD
1425920752780464129,2021-08-12 20:42:54+00:00,1,0,"@lucasbeluomini Vish , avisa ent q n pode brincar"
1425920616851464207,2021-08-12 20:42:22+00:00,1,0,@jaost42 é tipo MUITO MSM
1425851060917346310,2021-08-12 16:05:58+00:00,2,0,N estou preparado para aula a tarde toda 🥲
1425538819399589890,2021-08-11 19:25:14+00:00,4,0,"É realmente , aula de tarde suga muito mais a alma"
1425209493705666566,2021-08-10 21:36:37+00:00,2,0,"@lucasbeluomini segunda e terça ta mt puxado slc , parece q ja era pra ser quinta"
1425192894093266946,2021-08-10 20:30:39+00:00,1,0,@lucasbeluomini tiltei
1425054509554864130,2021-08-10 11:20:45+00:00,2,0,Man?? kkkkk wtf https://t.co/bqFxJXjMM6
1424871868583063557,2021-08-09 23:15:00+00:00,1,0,"Primeiro dia de aula n teve quase nada e tô morto só por ter sido a tarde toda , uma merda aula de tarde"
1424680875275526152,2021-08-09 10:36:04+00:00,0,0,"@Garou3251 mds ashuahushuashuahus, maníaco"
1424577419118317569,2021-08-09 03:44:58+00:00,1,0,"Bah, sem sono aí é foh"
1424576585731125249,2021-08-09 03:41:40+00:00,0,0,@myinoue Aqui é o lugar pra reclamar memo kkkk
1424564326921379841,2021-08-09 02:52:57+00:00,2,0,"Por** n da pra acreditar que amanhã começa tudo dnv nessa merda de ERE, férias tava o dream"
1424503840334823424,2021-08-08 22:52:36+00:00,2,0,@arthur_gsg apenas dor
1424425509627310082,2021-08-08 17:41:20+00:00,0,0,@Eduees3 é meme isso ae
1423693123860017153,2021-08-06 17:11:06+00:00,0,0,@WizardBundles noti
1423473268074426375,2021-08-06 02:37:28+00:00,0,0,@FeehFPS_ B )
1423447416989261828,2021-08-06 00:54:45+00:00,1,0,@arthsmaciel @lucasbeluomini ainda n  é sextaaaaaaaaaaaaaaaaaaaaaaaaa
1423439010756694019,2021-08-06 00:21:21+00:00,1,0,"@lucasbeluomini fi ,so vamo"
1423437622354006021,2021-08-06 00:15:50+00:00,1,0,@lucasbeluomini só pelo fato de lembrar das aulas....
1423068302402854914,2021-08-04 23:48:17+00:00,2,0,@jaost42 nem me fale pqp
1421941878312820743,2021-08-01 21:12:16+00:00,0,0,@ForsakenXXD 👀
1421672827745456128,2021-08-01 03:23:10+00:00,0,0,Cara q set tá sendo esse
1421653609083777024,2021-08-01 02:06:48+00:00,0,0,"E bora pra mais um episódio de Haikyuu , Brasil X França"
1421619464362237952,2021-07-31 23:51:07+00:00,0,0,Sábado q parece domingo 😕
1421582829297840138,2021-07-31 21:25:32+00:00,1,0,@jaost42 Só de lembrar bateu forte
1421469667537965060,2021-07-31 13:55:53+00:00,0,0,Man q porra ta acontecendo na live do pulga? asuhasuahshuahushuashuashuahus nem 11 da manhã e os maluco chapado dms
1421121252333391874,2021-07-30 14:51:24+00:00,0,0,. https://t.co/NKiWC74S4I
1421089249059819525,2021-07-30 12:44:14+00:00,0,0,é https://t.co/ysnU10vLzZ
1421080898435534850,2021-07-30 12:11:03+00:00,1,0,Cara assistir jogo de volei dps de ver Haikyuu é outra coisa namoral 😮
1420922102488702976,2021-07-30 01:40:03+00:00,0,0,@nicolaspanhof ???
1420860652361601026,2021-07-29 21:35:52+00:00,0,0,"@paladinoz8 q site é esse q ele faz apostas, alguem sabe me dizer?"
1420846270042812418,2021-07-29 20:38:43+00:00,0,0,@arthur_gsg eitaaaaaaaaaaaaaaaaaaaaaaaaa
1419721588396728326,2021-07-26 18:09:38+00:00,0,0,LoFi da um sono da porra q q isso
1419719706148229125,2021-07-26 18:02:09+00:00,1,0,"@lucasbeluomini slc, naquela aula do elvio pqp"
1419712125946286084,2021-07-26 17:32:02+00:00,4,0,apenas... https://t.co/kcsZGUn7O6
1419465788705103872,2021-07-26 01:13:11+00:00,0,0,@Eduees3 @nicolaspanhof brabo
1419355709880381446,2021-07-25 17:55:46+00:00,0,0,@Eduees3 e nois n ganha?
1419306226836463617,2021-07-25 14:39:08+00:00,0,0,@CaduFN1 @NotS4cK qual a god sens?
1419029009875316736,2021-07-24 20:17:34+00:00,0,0,@kyurenii 7
1418967012282351631,2021-07-24 16:11:13+00:00,1,0,@nicolaspanhof @ShitpostVerdade @myinoue SHINRA TEM C
1418919413093445632,2021-07-24 13:02:04+00:00,0,0,@Eduees3 vai dormir pora
1418535081258463233,2021-07-23 11:34:53+00:00,1,0,@lucasbeluomini 🙏🙌
1418290105895292930,2021-07-22 19:21:26+00:00,1,0,"@arthsmaciel @lucasbeluomini eitaaaaaaaaaaa , explanaaa , explanaaaaaaaaa"
1417984111612923908,2021-07-21 23:05:31+00:00,0,0,@hvictoriaorita @myinoue 😱
1417919108147040256,2021-07-21 18:47:13+00:00,1,0,@Garou3251 @ShitpostVerdade só dale
1417217465180987399,2021-07-19 20:19:08+00:00,0,0,"@YCodognos deve ser rico isso sim , n precisar fazer nd o dia todo , só ficar em baixo da coberta"
1417166683488366594,2021-07-19 16:57:21+00:00,1,0,@myinoue @lucasbeluomini Queria sextar deerrrrrrrrrrrrrr
1417145024005935109,2021-07-19 15:31:17+00:00,1,0,@lucasbeluomini queria ja slc
1417118143617634306,2021-07-19 13:44:28+00:00,1,0,@pichauinfo @MiikoMiikoMii chama nois tb
1416837308335206408,2021-07-18 19:08:32+00:00,0,0,@ObtainedGG 🙌
1416565085137428480,2021-07-18 01:06:49+00:00,0,0,#GOpaiN https://t.co/Cl9Y5MA6UX
1416565058851774464,2021-07-18 01:06:43+00:00,0,0,@Kamizeon #GOpaiN
1416536486913187853,2021-07-17 23:13:11+00:00,0,0,@yagamiFN1 @stermiix humilde?
1416140682763374605,2021-07-16 21:00:24+00:00,1,0,👀 https://t.co/xDNSaBR9XT
1415817093333897217,2021-07-15 23:34:34+00:00,0,0,@myinoue oxi como assim chegou?
1415621031985913856,2021-07-15 10:35:29+00:00,0,0,@Garou3251 talvez vc nunca tenha trabalhado 😮
1415297585896730628,2021-07-14 13:10:14+00:00,0,0,@Avlrfps Yo 🥲
1414777729933881344,2021-07-13 02:44:30+00:00,1,0,@lucasbeluomini da pra pensar nisso ae humilde kkk
1414770849480065024,2021-07-13 02:17:10+00:00,1,0,"@lucasbeluomini to procurando uns curso pra fazer tb em , se achar um q compensa gastar esses meus bit coins minerados da um toque pae"
1414243863087169544,2021-07-11 15:23:06+00:00,1,0,apenas... https://t.co/bmWh8U0t6c
1413651382385758209,2021-07-10 00:08:48+00:00,1,0,dale https://t.co/0UdlUyAbTb
1413498856151556096,2021-07-09 14:02:43+00:00,0,0,"@gbiscaia_ @lucasbeluomini ta foda , arrumei o pulso , a msm fita foi pro pé"
1413498289266171908,2021-07-09 14:00:28+00:00,2,0,ahuHAUhuahuAHU https://t.co/DHMKcqhekk
1413498062559879174,2021-07-09 13:59:34+00:00,1,0,"@lucasbeluomini slc pai , então fecho , só preciso arrumar essa porra de pé q vamo ta on"
1413466484848959499,2021-07-09 11:54:05+00:00,4,0,Slc q vontade do krl de voltar pra acad ...
1413169751409537024,2021-07-08 16:14:58+00:00,1,0,Mano essa img n pode morrer ashahushuashuashuahus https://t.co/OLypa5pkCL
1413111053844680704,2021-07-08 12:21:44+00:00,3,0,Acho q o clima de férias bateu ... Improdutividade total de manhã slc
1412555734752104448,2021-07-06 23:35:05+00:00,1,0,@Eduees3 @lu_borim vai la carai quero joga um cszin ainda hj
1412520020626784257,2021-07-06 21:13:10+00:00,0,0,@razergoldbrasil só dale pls
1412388647920410624,2021-07-06 12:31:09+00:00,0,0,@esACarry ufa !!
1412179860844421124,2021-07-05 22:41:30+00:00,0,0,@kyurenii GuruFireDark
1412175724132372483,2021-07-05 22:25:04+00:00,0,0,@Tealzlol GuruFireDark
1412011773243314191,2021-07-05 11:33:35+00:00,0,0,@nicolaspanhof e vírgula ? n usa ?
1411839703356252160,2021-07-05 00:09:50+00:00,0,0,@paulogamesXD cade o discord na descrição dos vídeos?
1411503489566580751,2021-07-04 01:53:51+00:00,0,0,@kb4clan minha ta aberta oxii
1411499596895956994,2021-07-04 01:38:22+00:00,0,0,@kb4clan mandaaa
1411499538142089217,2021-07-04 01:38:08+00:00,1,0,@gbiscaia_ @lincypardopos a musica pra ser certa tinha q ser a do Tauz
1411499010486157314,2021-07-04 01:36:03+00:00,1,0,@gbiscaia_ @lincypardopos deve ser auhsahus
1411492490847346689,2021-07-04 01:10:08+00:00,0,0,@DigaiFn @kb4clan https://t.co/4BImvpUXlZ
1411004254505115649,2021-07-02 16:50:04+00:00,0,0,@Garou3251 me falta o ponta pé inicial
1411003472363798536,2021-07-02 16:46:57+00:00,0,0,"@Garou3251 me faz parar de jogar de adc ai ,to cansado já"
1410991801872400385,2021-07-02 16:00:35+00:00,2,1,"Mais uma , Graças 🙏 https://t.co/laJtC0Xfb4"
1410789357582233604,2021-07-02 02:36:08+00:00,0,0,@victinftn pffff
1410609422791897094,2021-07-01 14:41:08+00:00,0,0,@yFrostyyx 😮
1410324744151441411,2021-06-30 19:49:56+00:00,2,0,"esse número 1 ai ta só pelo meme , pq a sensação ta a msm de manhã quando tava 4 https://t.co/SWsL1cobwJ"
1410079827718291459,2021-06-30 03:36:43+00:00,5,4,"Aí cara q delicia 4 graus , ui ui friozinho bom , vai se foderrrrr"
1409871787626840074,2021-06-29 13:50:02+00:00,0,0,Será q vai ter jogão @Eduees3 https://t.co/OGTWVgIJ97
1409833197110710279,2021-06-29 11:16:42+00:00,2,2,"Mano como tem gente q gosta de frio , tá maluco vsf"
1409817956725440519,2021-06-29 10:16:08+00:00,0,0,"@Garou3251 Acho q é  bruchismo o nome dessa doença,  meu irmão tinha"
1409528013109313545,2021-06-28 15:04:00+00:00,0,0,Vai se foder velho One Piece é mtttttttt bbbboooooooooooooommmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm https://t.co/P6BF9LgWIn
1409527470416662531,2021-06-28 15:01:51+00:00,0,0,Slc parece que foi a mó pouco tempo 😲 https://t.co/LrX6bM4NO8
1409524119910113281,2021-06-28 14:48:32+00:00,0,0,@iannzits e quando vai vir?
1408877530791264258,2021-06-26 19:59:13+00:00,0,0,@MandsSnow como assim vc sabe quem é o muca lol
1408837081326145537,2021-06-26 17:18:29+00:00,0,0,"@thaleshcg - @kurtzzfn 
- @1KINGBR 
- @redleeGOD"
1408460202903494662,2021-06-25 16:20:54+00:00,0,0,Mais uma https://t.co/iLQ2BDpelQ
1408445778805280772,2021-06-25 15:23:35+00:00,0,0,Chega a arrepiar essa cena ! https://t.co/KJCf9KDxJS
1408445603630260229,2021-06-25 15:22:54+00:00,1,0,"@anaxstobbe ue , manda pa nois ai , povo idiota eu heim"
1408049695155499009,2021-06-24 13:09:42+00:00,0,0,@AORUS_Brasil quero
1407713268337152001,2021-06-23 14:52:51+00:00,0,0,@Markola_Jr 8:49
1407510247942598657,2021-06-23 01:26:08+00:00,0,0,@Eduees3 @lu_borim e jogar q é bom nada né
1407132120141774849,2021-06-22 00:23:35+00:00,0,0,Promoção da Amazon mó merda slc e eu esperando algo brabo
1407005406765985793,2021-06-21 16:00:04+00:00,1,0,@lucasbeluomini tb tava afim em 👀
1407004400179101704,2021-06-21 15:56:04+00:00,0,0,@Rezendefps @Eduees3 @myinoue @nicolaspanhof
1407001021503651841,2021-06-21 15:42:38+00:00,1,0,@razergoldbrasil Aquela batidinha no teclado https://t.co/tiUkzWLc1R
1406304457751683075,2021-06-19 17:34:45+00:00,1,0,@arthsmaciel claro
1406277897128718342,2021-06-19 15:49:12+00:00,0,0,@revoltalol @Rivalrylolbr @myinoue @Eduees3
1406268462889062400,2021-06-19 15:11:43+00:00,0,0,@hvictoriaorita Pode
1406258205173428231,2021-06-19 14:30:57+00:00,1,0,@arthsmaciel cade as gameplays e aquecimentos????
1406257916391395330,2021-06-19 14:29:48+00:00,0,0,@hvictoriaorita chama noisssssssssssssss
1406098021167808519,2021-06-19 03:54:26+00:00,1,0,@arthsmaciel Tá ligadis né
1405979249492779018,2021-06-18 20:02:29+00:00,0,0,SEEEEEEEEXXXXXXXXXXXXXXXXXTTTTTTTTTTOUUUUUUUUUUUUUUUUUUUU
1405944373242642432,2021-06-18 17:43:54+00:00,3,0,"Cara como assim ja tamo no meio de 2021 , daqui 2 meses faço 19 anos , q q ta acontecendo"
1405694959014006784,2021-06-18 01:12:49+00:00,0,0,@Games_Kayky qual sens e dpi ta usando?
1405542935282679808,2021-06-17 15:08:44+00:00,5,0,"Niver do véio hj , ganhou vacina de presente , só dale fml"
1405473702121295875,2021-06-17 10:33:37+00:00,0,0,@Garou3251 dois anos o q?
1405318002212544514,2021-06-17 00:14:55+00:00,0,0,boh https://t.co/tQepuZVtt7
1405317921757356032,2021-06-17 00:14:36+00:00,1,0,@mojakkkk @yFrostyyx @AntonioXDCarlos @LuisFel50724915 sorte pa mim
1405317829151313920,2021-06-17 00:14:14+00:00,2,0,@mojakkkk @yFrostyyx @Eduees3 @nicolaspanhof sorte pra mim mansos
1405317745001050115,2021-06-17 00:13:54+00:00,0,0,@mojakkkk @yFrostyyx @myinoue @arthur_gsg dale sorte pra mim
1405173648864858114,2021-06-16 14:41:19+00:00,2,0,"É faz um tempo já que prefiro calor do q frio , frio da desgraça vei"
1405169860989042699,2021-06-16 14:26:16+00:00,0,0,@razergoldbrasil quando cai boludo no time https://t.co/GgWa65Dmqq
1405136857361494016,2021-06-16 12:15:07+00:00,1,0,@AORUS_Brasil @NVIDIAGeForceBR manda uma pra gente ai 😧
1404500100781596675,2021-06-14 18:04:53+00:00,0,0,"o segunda feira braba, mortão slc"
1404428728395051011,2021-06-14 13:21:16+00:00,0,0,@razergoldbrasil pllsssss
1404387526354288643,2021-06-14 10:37:33+00:00,0,0,@nicolaspanhof krl n acabou isso ainda huashuahu
1403861189973655553,2021-06-12 23:46:04+00:00,3,0,"Slc man, quanta gente namorando ."
1403462938237734917,2021-06-11 21:23:34+00:00,0,0,SEXTOU COM S DE SUCESSSSSSSSSSSSSSSSSS
1403428697772810243,2021-06-11 19:07:30+00:00,0,0,@melanylolee precisa estar no final da live?
1403413555043516416,2021-06-11 18:07:20+00:00,2,0,Sorriso ta como agora? de orelha a orelha slc 😆
1403301260850237442,2021-06-11 10:41:07+00:00,1,0,@nicolaspanhof q q deu?
1403075916713058310,2021-06-10 19:45:41+00:00,1,0,@lucasbeluomini só brota papi
1402722635625213955,2021-06-09 20:21:52+00:00,1,0,"@Gabriel_Biscaia ahaushuashuahusahusausaushahsu junto com meu monitor 144hz, talvez se eu comprar a DLC de SlideShow  eu consiga ver por slides."
1402655103866355717,2021-06-09 15:53:31+00:00,1,0,Quero!!! https://t.co/wOBwFIbSDZ
1402443128381054982,2021-06-09 01:51:12+00:00,1,0,@jaost42 q horas q sai nos sites alternativos?
1402365820546736130,2021-06-08 20:44:00+00:00,1,0,"@arthsmaciel @Gabriel_Biscaia @lucasbeluomini Fi , tenho meu complet aqui , relaxou que vamos jogar, nâo apenas jogar... Dar trabalho!!"
1402217890481332226,2021-06-08 10:56:11+00:00,1,0,"Mano como assim tem o Rcike e Morty no fortnite , junto com o Super-Man?"
1402217030389018634,2021-06-08 10:52:46+00:00,1,0,@nicolaspanhof @coldzera vazou o novo time ai https://t.co/trSJCX2o5V
1401144304039612416,2021-06-05 11:50:08+00:00,0,0,"Coisas random do dia, entrar na live do grátis 8 da manhã e o velho falando de pa*"
1400936214975352835,2021-06-04 22:03:16+00:00,3,0,"krl dps de 10 derrotas seguidas nesse jogo de fada, voltei a ganhar , ufa nego"
1400451428712255500,2021-06-03 13:56:54+00:00,2,0,"Quando q vou voltar a ganhar nesse maldito jogo, desgraçaaaaaaaaaaaaaaaaaaaaa"
1400113538669162504,2021-06-02 15:34:15+00:00,3,0,"N sei mais o q é  ganhar no lol , ta foda"
1399674603610546179,2021-06-01 10:30:04+00:00,1,0,"@Eduees3 slc essa smoke da durando tempo dms, ta até agr"
1399486742646906883,2021-05-31 22:03:35+00:00,0,0,@arthsmaciel commeeeeeeeeeeeeçççççççççççççooooooooooooooooouuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
1399443562035658753,2021-05-31 19:12:00+00:00,1,0,"Ai cara que satisfação slccc, quando tu entende a parada e da certo slc"
1399310645804376065,2021-05-31 10:23:50+00:00,2,0,"@jaost42 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk, quero nem lembrar das minhas ultimas partidas"
1398773911349760000,2021-05-29 22:51:03+00:00,0,0,@myinoue É mamaquito msm
1398490127337459713,2021-05-29 04:03:23+00:00,1,0,@arthsmaciel só agradece 🙏
1398278829253275648,2021-05-28 14:03:46+00:00,1,0,@myinoue @nicolaspanhof ti fud*
1398278743114891266,2021-05-28 14:03:25+00:00,1,0,@lucasbeluomini se pa to fazendo uma parada mt semelhante a sua em tadas
1398077766000680963,2021-05-28 00:44:49+00:00,1,0,@CarlosM51270036 O professor mais fera q conheço 😲
1397507228790317058,2021-05-26 10:57:42+00:00,0,0,@Garou3251 bonecão
1396806896804368390,2021-05-24 12:34:50+00:00,11,0,Mamãe vacinada 🤗🤗🥳
1396213927504236544,2021-05-22 21:18:35+00:00,2,0,"Krl , queria falar nd nao , mas o pai corto o belo e ta chato!!"
1395751450094014467,2021-05-21 14:40:52+00:00,1,0,@lucasbeluomini pai ta champions
1395408166414962689,2021-05-20 15:56:46+00:00,1,0,tudo isso por causa de um doido ai q gosta de fu*** com geral
1395407985803993088,2021-05-20 15:56:03+00:00,2,0,Será q é hoje q acaba tudo??? Mas q demora slcccc
1394695491024310272,2021-05-18 16:44:51+00:00,2,0,@lucasbeluomini man nem vejo a hora
1394621278917640197,2021-05-18 11:49:58+00:00,2,0,AHUSAHUSHUASHU man https://t.co/WTWF0snZbV
1393891146833797121,2021-05-16 11:28:41+00:00,1,0,"@arthsmaciel n se preocupe , eu cheguei"
1392635938904416262,2021-05-13 00:20:56+00:00,2,0,@lucasbeluomini @arthsmaciel né mo burgass
1392607860945825793,2021-05-12 22:29:22+00:00,2,0,"@lucasbeluomini @arthsmaciel slc só chama ent, levo os yakut"
1392607578476138499,2021-05-12 22:28:14+00:00,1,0,@arthur_gsg chimpanzé
1392607102565339138,2021-05-12 22:26:21+00:00,1,0,@myinoue Lé lo?
1392517251018940431,2021-05-12 16:29:19+00:00,1,0,@Eduees3 Emílio de óculos wtffff
1392517068637999111,2021-05-12 16:28:35+00:00,3,0,Vei ashuahusahushuashuashuahsu segunda e quarta do segundo semestre resumido em uma imagem https://t.co/cGIKSaARYu
1392485255395823617,2021-05-12 14:22:10+00:00,3,0,@lucasbeluomini https://t.co/tjEKAjynf3
1391788519903858691,2021-05-10 16:13:35+00:00,1,0,"N tem como a pain ganhar esses 2 jogos e a MAD perder os 2 , pra pain classifica 😗 (anti zika)"
1391697386691571712,2021-05-10 10:11:28+00:00,1,0,"cara n acredito q acordei uma hora dessas , em um feriado pra fazer prova vei, PROVAAAAAAAAAAAAAA"
1391421138237014025,2021-05-09 15:53:45+00:00,1,0,é o #RobsDay
1391419275999580163,2021-05-09 15:46:21+00:00,1,0,@maruaandreis @Damonte @VitorGreffDias envie na DM imediatamente
1391361837422288896,2021-05-09 11:58:06+00:00,1,0,@maruaandreis vai dormi samuel
1391126518827524098,2021-05-08 20:23:02+00:00,0,0,@MuriloBoccardo Poderia me conceder seu whats
1391088103239131137,2021-05-08 17:50:23+00:00,0,0,WTFFFFFFFFFF
1391088083362369536,2021-05-08 17:50:18+00:00,2,0,MANO O Q FOI ISSO CARa?
1390787592183062530,2021-05-07 21:56:16+00:00,2,0,"A triste realidade , fuck ERE https://t.co/Q4pe6Yxonl"
1390787507512565761,2021-05-07 21:55:56+00:00,1,0,"@jaost42 cara , acho q se eu pisei uma vez foi mt"
1390733498500198401,2021-05-07 18:21:19+00:00,1,0,"@myinoue ultima prova do professor capetinha fi, cabooooooo"
